11	0.72,0.85,0.90,0.72,0.68,0.85,0.94,0.72,0.68,0.89,0.90,0.68,0.68,0.83,0.87,0.67,0.68,0.83,0.87,0.67,0.68,0.79,0.87,0.63,0.71,0.79,0.85,0.62,0.67,0.75,0.85,0.62,0.71,0.75,0.85,0.62
12	0.68,0.85,0.94,0.72,0.68,0.89,0.90,0.68,0.68,0.85,0.90,0.72,0.68,0.83,0.87,0.67,0.68,0.79,0.87,0.63,0.68,0.79,0.87,0.67,0.67,0.75,0.85,0.62,0.71,0.75,0.85,0.62,0.67,0.79,0.81,0.62
13	0.68,0.89,0.90,0.68,0.68,0.85,0.90,0.72,0.68,0.85,0.86,0.68,0.68,0.79,0.87,0.63,0.68,0.79,0.87,0.67,0.71,0.83,0.87,0.67,0.71,0.75,0.85,0.62,0.67,0.79,0.81,0.62,0.71,0.79,0.85,0.62
14	0.68,0.85,0.90,0.72,0.68,0.85,0.86,0.68,0.68,0.89,0.86,0.72,0.68,0.79,0.87,0.67,0.71,0.83,0.87,0.67,0.68,0.83,0.87,0.67,0.67,0.79,0.81,0.62,0.71,0.79,0.85,0.62,0.71,0.75,0.81,0.67
15	0.80,0.98,0.106,0.83,0.80,0.94,0.102,0.83,0.80,0.102,0.111,0.87,0.76,0.95,0.104,0.81,0.84,0.103,0.104,0.85,0.84,0.103,0.108,0.85,0.75,0.83,0.96,0.83,0.79,0.99,0.104,0.83,0.84,0.99,0.113,0.87
16	0.80,0.102,0.111,0.87,0.84,0.106,0.115,0.91,0.88,0.106,0.115,0.91,0.84,0.103,0.108,0.85,0.88,0.107,0.118,0.88,0.88,0.107,0.118,0.92,0.84,0.99,0.113,0.87,0.84,0.99,0.109,0.87,0.84,0.103,0.109,0.83
17	0.84,0.106,0.115,0.91,0.88,0.106,0.115,0.91,0.88,0.106,0.115,0.87,0.88,0.107,0.118,0.88,0.88,0.107,0.118,0.92,0.88,0.107,0.118,0.92,0.84,0.99,0.109,0.87,0.84,0.103,0.109,0.83,0.88,0.107,0.113,0.87
18	0.88,0.106,0.115,0.91,0.88,0.106,0.115,0.87,0.88,0.111,0.111,0.91,0.88,0.107,0.118,0.92,0.88,0.107,0.118,0.92,0.88,0.112,0.113,0.88,0.84,0.103,0.109,0.83,0.88,0.107,0.113,0.87,0.88,0.107,0.104,0.87
19	0.88,0.111,0.111,0.91,0.88,0.106,0.115,0.87,0.84,0.98,0.111,0.83,0.88,0.112,0.113,0.88,0.88,0.103,0.113,0.88,0.88,0.103,0.108,0.85,0.88,0.107,0.104,0.87,0.88,0.107,0.109,0.83,0.84,0.99,0.109,0.83
20	0.88,0.106,0.115,0.87,0.84,0.98,0.111,0.83,0.80,0.89,0.115,0.87,0.88,0.103,0.113,0.88,0.88,0.103,0.108,0.85,0.84,0.99,0.108,0.85,0.88,0.107,0.109,0.83,0.84,0.99,0.109,0.83,0.88,0.103,0.109,0.87
21	0.92,0.115,0.111,0.91,0.92,0.115,0.115,0.94,0.92,0.111,0.120,0.91,0.88,0.103,0.113,0.88,0.88,0.112,0.118,0.92,0.88,0.112,0.122,0.88,0.84,0.103,0.113,0.87,0.88,0.111,0.113,0.92,0.93,0.107,0.109,0.92
22	0.84,0.106,0.111,0.87,0.84,0.106,0.111,0.87,0.84,0.106,0.111,0.87,0.92,0.112,0.128,0.92,0.92,0.112,0.118,0.96,0.92,0.112,0.113,0.88,0.93,0.111,0.113,0.92,0.93,0.116,0.118,0.92,0.88,0.111,0.118,0.92
23	0.84,0.106,0.111,0.87,0.84,0.106,0.111,0.87,0.84,0.98,0.111,0.87,0.92,0.112,0.118,0.96,0.92,0.112,0.113,0.88,0.88,0.103,0.113,0.85,0.93,0.116,0.118,0.92,0.88,0.111,0.118,0.92,0.93,0.107,0.113,0.87
24	0.84,0.98,0.111,0.87,0.84,0.98,0.106,0.91,0.84,0.102,0.111,0.87,0.88,0.103,0.113,0.85,0.97,0.107,0.113,0.88,0.92,0.112,0.118,0.92,0.93,0.107,0.113,0.87,0.93,0.107,0.113,0.87,0.93,0.107,0.109,0.87
25	0.88,0.106,0.106,0.87,0.84,0.106,0.111,0.83,0.88,0.98,0.106,0.83,0.88,0.103,0.108,0.85,0.88,0.103,0.113,0.92,0.88,0.107,0.113,0.88,0.93,0.103,0.109,0.87,0.88,0.107,0.109,0.87,0.88,0.111,0.113,0.92
26	0.88,0.111,0.111,0.87,0.88,0.111,0.106,0.87,0.88,0.106,0.111,0.87,0.84,0.103,0.108,0.85,0.88,0.95,0.104,0.81,0.84,0.99,0.108,0.85,0.88,0.95,0.100,0.79,0.88,0.95,0.100,0.83,0.88,0.103,0.100,0.83
27	0.84,0.106,0.106,0.87,0.84,0.102,0.111,0.83,0.84,0.98,0.98,0.83,0.84,0.99,0.104,0.85,0.84,0.99,0.104,0.81,0.84,0.99,0.100,0.81,0.88,0.99,0.100,0.79,0.84,0.99,0.104,0.79,0.79,0.95,0.100,0.79
28	0.68,0.77,0.94,0.79,0.60,0.62,0.78,0.76,0.64,0.73,0.90,0.76,0.60,0.54,0.87,0.74,0.56,0.61,0.87,0.78,0.71,0.79,0.100,0.81,0.75,0.79,0.96,0.79,0.75,0.83,0.96,0.79,0.84,0.99,0.104,0.83
29	0.84,0.98,0.102,0.79,0.80,0.94,0.102,0.76,0.76,0.94,0.94,0.72,0.80,0.91,0.100,0.78,0.76,0.83,0.91,0.74,0.71,0.79,0.87,0.70,0.75,0.87,0.93,0.71,0.75,0.83,0.85,0.71,0.71,0.75,0.85,0.67
30	0.76,0.94,0.94,0.72,0.72,0.81,0.82,0.68,0.68,0.73,0.78,0.65,0.71,0.79,0.87,0.70,0.71,0.79,0.79,0.67,0.71,0.79,0.83,0.67,0.71,0.75,0.85,0.67,0.71,0.79,0.77,0.67,0.71,0.75,0.81,0.67
31	0.64,0.69,0.78,0.65,0.68,0.77,0.86,0.65,0.64,0.66,0.86,0.68,0.71,0.79,0.79,0.63,0.68,0.75,0.79,0.67,0.60,0.68,0.79,0.67,0.67,0.72,0.81,0.67,0.67,0.64,0.81,0.67,0.59,0.61,0.77,0.71
32	0.53,0.49,0.71,0.65,0.57,0.49,0.74,0.65,0.53,0.49,0.74,0.68,0.53,0.54,0.71,0.63,0.56,0.54,0.71,0.63,0.56,0.51,0.67,0.63,0.55,0.51,0.74,0.67,0.55,0.48,0.70,0.62,0.51,0.48,0.70,0.67
33	0.101,0.132,0.139,0.103,0.101,0.126,0.133,0.103,0.92,0.112,0.118,0.85,0.102,0.137,0.139,0.108,0.102,0.126,0.134,0.104,0.88,0.121,0.128,0.100,0.90,0.109,0.112,0.89,0.90,0.113,0.117,0.92,0.90,0.113,0.122,0.96
34	0.76,0.99,0.104,0.81,0.76,0.99,0.108,0.85,0.76,0.103,0.118,0.88,0.84,0.103,0.104,0.79,0.79,0.107,0.109,0.87,0.79,0.107,0.109,0.87,0.82,0.100,0.108,0.81,0.82,0.100,0.104,0.78,0.78,0.100,0.104,0.81
35	0.80,0.107,0.113,0.85,0.80,0.95,0.100,0.78,0.80,0.95,0.100,0.78,0.79,0.103,0.104,0.79,0.79,0.95,0.100,0.79,0.79,0.95,0.96,0.75,0.82,0.100,0.108,0.85,0.78,0.96,0.96,0.78,0.78,0.91,0.92,0.70
36	0.80,0.95,0.100,0.78,0.80,0.95,0.100,0.78,0.80,0.91,0.100,0.78,0.79,0.95,0.100,0.79,0.79,0.95,0.96,0.75,0.79,0.95,0.100,0.75,0.78,0.96,0.96,0.78,0.78,0.91,0.92,0.70,0.74,0.91,0.92,0.70
37	0.80,0.95,0.100,0.78,0.80,0.91,0.100,0.78,0.80,0.91,0.100,0.74,0.79,0.95,0.96,0.75,0.79,0.95,0.100,0.75,0.75,0.95,0.100,0.79,0.78,0.91,0.92,0.70,0.74,0.91,0.92,0.70,0.78,0.91,0.96,0.74
38	0.80,0.91,0.100,0.74,0.80,0.95,0.104,0.74,0.76,0.91,0.104,0.74,0.75,0.95,0.100,0.79,0.75,0.91,0.96,0.75,0.75,0.91,0.96,0.71,0.78,0.91,0.96,0.74,0.74,0.87,0.92,0.70,0.74,0.87,0.88,0.70
39	0.76,0.87,0.100,0.74,0.76,0.87,0.91,0.74,0.76,0.87,0.91,0.67,0.75,0.87,0.96,0.71,0.75,0.91,0.96,0.71,0.75,0.87,0.93,0.67,0.74,0.87,0.92,0.70,0.78,0.87,0.88,0.66,0.78,0.87,0.92,0.66
40	0.76,0.87,0.91,0.67,0.71,0.87,0.87,0.70,0.71,0.83,0.87,0.67,0.75,0.87,0.93,0.67,0.71,0.87,0.89,0.67,0.71,0.79,0.81,0.62,0.78,0.87,0.92,0.66,0.74,0.83,0.92,0.66,0.70,0.83,0.92,0.66
41	0.71,0.87,0.87,0.70,0.71,0.83,0.87,0.67,0.68,0.83,0.87,0.67,0.71,0.87,0.89,0.67,0.71,0.79,0.81,0.62,0.71,0.79,0.85,0.62,0.74,0.83,0.92,0.66,0.70,0.83,0.92,0.66,0.70,0.83,0.88,0.70
42	0.68,0.83,0.87,0.67,0.71,0.83,0.87,0.70,0.76,0.91,0.91,0.74,0.71,0.75,0.81,0.62,0.67,0.75,0.85,0.71,0.67,0.75,0.96,0.79,0.59,0.60,0.96,0.81,0.56,0.49,0.104,0.100,0.49,0.40,0.112,0.114
43	0.84,0.103,0.108,0.85,0.88,0.107,0.118,0.88,0.88,0.107,0.118,0.92,0.84,0.99,0.113,0.87,0.84,0.99,0.109,0.87,0.84,0.103,0.109,0.83,0.63,0.67,0.104,0.85,0.82,0.96,0.104,0.78,0.86,0.100,0.108,0.85
44	0.88,0.107,0.118,0.88,0.88,0.107,0.118,0.92,0.88,0.107,0.118,0.92,0.84,0.99,0.109,0.87,0.84,0.103,0.109,0.83,0.88,0.107,0.113,0.87,0.82,0.96,0.104,0.78,0.86,0.100,0.108,0.85,0.90,0.104,0.112,0.85
45	0.88,0.107,0.118,0.92,0.88,0.112,0.113,0.88,0.88,0.103,0.113,0.88,0.88,0.107,0.113,0.87,0.88,0.107,0.104,0.87,0.88,0.107,0.109,0.83,0.90,0.104,0.112,0.85,0.86,0.104,0.108,0.85,0.86,0.104,0.108,0.85
46	0.88,0.103,0.113,0.88,0.88,0.103,0.108,0.85,0.84,0.99,0.108,0.85,0.88,0.107,0.109,0.83,0.84,0.99,0.109,0.83,0.88,0.103,0.109,0.87,0.86,0.104,0.108,0.85,0.86,0.104,0.108,0.85,0.86,0.100,0.108,0.85
47	0.88,0.103,0.108,0.85,0.84,0.99,0.108,0.85,0.88,0.99,0.104,0.85,0.84,0.99,0.109,0.83,0.88,0.103,0.109,0.87,0.88,0.103,0.109,0.87,0.86,0.104,0.108,0.85,0.86,0.100,0.108,0.85,0.90,0.104,0.112,0.89
48	0.92,0.112,0.118,0.92,0.92,0.107,0.113,0.92,0.92,0.107,0.118,0.88,0.88,0.107,0.109,0.92,0.88,0.107,0.109,0.87,0.88,0.107,0.109,0.87,0.90,0.104,0.112,0.89,0.86,0.104,0.108,0.89,0.90,0.104,0.108,0.92
49	0.88,0.107,0.113,0.88,0.88,0.103,0.108,0.81,0.88,0.103,0.108,0.88,0.88,0.111,0.113,0.92,0.88,0.107,0.113,0.87,0.88,0.107,0.113,0.87,0.86,0.104,0.108,0.85,0.90,0.109,0.112,0.92,0.86,0.109,0.108,0.89
50	0.88,0.103,0.108,0.88,0.84,0.99,0.104,0.85,0.84,0.103,0.108,0.81,0.88,0.107,0.113,0.87,0.88,0.107,0.109,0.83,0.84,0.99,0.104,0.87,0.86,0.109,0.108,0.89,0.86,0.109,0.112,0.89,0.90,0.109,0.112,0.92
51	0.84,0.103,0.108,0.85,0.88,0.95,0.104,0.81,0.84,0.99,0.108,0.85,0.88,0.95,0.100,0.79,0.88,0.95,0.100,0.83,0.88,0.103,0.100,0.83,0.86,0.104,0.104,0.85,0.82,0.100,0.100,0.85,0.82,0.100,0.104,0.78
52	0.88,0.99,0.104,0.85,0.84,0.99,0.104,0.85,0.84,0.99,0.104,0.81,0.84,0.103,0.104,0.83,0.88,0.99,0.100,0.79,0.84,0.99,0.104,0.79,0.82,0.96,0.100,0.81,0.82,0.100,0.108,0.81,0.82,0.96,0.104,0.78
53	0.84,0.99,0.104,0.81,0.84,0.99,0.100,0.81,0.80,0.91,0.96,0.78,0.84,0.99,0.104,0.79,0.79,0.95,0.100,0.79,0.79,0.99,0.100,0.83,0.82,0.96,0.104,0.78,0.82,0.96,0.100,0.81,0.86,0.96,0.104,0.81
54	0.71,0.75,0.87,0.78,0.60,0.54,0.87,0.74,0.56,0.61,0.87,0.78,0.79,0.91,0.104,0.79,0.75,0.79,0.96,0.79,0.75,0.83,0.96,0.79,0.82,0.100,0.104,0.78,0.82,0.96,0.104,0.81,0.82,0.96,0.104,0.85
55	0.60,0.54,0.87,0.74,0.56,0.61,0.87,0.78,0.71,0.79,0.100,0.81,0.75,0.79,0.96,0.79,0.75,0.83,0.96,0.79,0.84,0.99,0.104,0.83,0.82,0.96,0.104,0.81,0.82,0.96,0.104,0.85,0.82,0.100,0.104,0.85
56	0.56,0.61,0.87,0.78,0.71,0.79,0.100,0.81,0.80,0.95,0.100,0.85,0.75,0.83,0.96,0.79,0.84,0.99,0.104,0.83,0.84,0.99,0.104,0.83,0.82,0.96,0.104,0.85,0.82,0.100,0.104,0.85,0.86,0.100,0.108,0.85
57	0.80,0.95,0.100,0.85,0.80,0.91,0.100,0.81,0.80,0.91,0.100,0.78,0.84,0.99,0.104,0.83,0.79,0.95,0.100,0.75,0.75,0.87,0.93,0.71,0.86,0.100,0.108,0.85,0.86,0.100,0.112,0.85,0.86,0.100,0.112,0.85
58	0.76,0.83,0.91,0.74,0.71,0.79,0.87,0.70,0.71,0.79,0.79,0.67,0.75,0.83,0.85,0.71,0.71,0.75,0.85,0.67,0.71,0.79,0.77,0.67,0.82,0.96,0.100,0.81,0.78,0.83,0.84,0.70,0.74,0.75,0.88,0.66
59	0.71,0.79,0.79,0.67,0.71,0.79,0.83,0.67,0.71,0.79,0.79,0.63,0.71,0.79,0.77,0.67,0.71,0.75,0.81,0.67,0.67,0.72,0.81,0.67,0.74,0.75,0.88,0.66,0.70,0.79,0.88,0.66,0.70,0.75,0.76,0.66
60	0.88,0.121,0.128,0.100,0.84,0.107,0.113,0.87,0.84,0.99,0.104,0.79,0.90,0.113,0.122,0.96,0.95,0.128,0.127,0.103,0.95,0.123,0.127,0.100,0.87,0.103,0.114,0.90,0.92,0.122,0.135,0.109,0.96,0.127,0.130,0.105
61	0.79,0.107,0.109,0.87,0.79,0.107,0.113,0.87,0.79,0.103,0.104,0.83,0.78,0.100,0.104,0.81,0.82,0.104,0.104,0.85,0.82,0.104,0.108,0.85,0.79,0.99,0.105,0.83,0.83,0.103,0.114,0.86,0.79,0.99,0.105,0.83
62	0.79,0.107,0.113,0.87,0.79,0.103,0.104,0.83,0.79,0.103,0.104,0.79,0.82,0.104,0.104,0.85,0.82,0.104,0.108,0.85,0.82,0.100,0.108,0.85,0.83,0.103,0.114,0.86,0.79,0.99,0.105,0.83,0.79,0.95,0.101,0.79
63	0.79,0.95,0.96,0.75,0.79,0.95,0.100,0.75,0.75,0.95,0.100,0.79,0.78,0.91,0.92,0.70,0.74,0.91,0.92,0.70,0.78,0.91,0.96,0.74,0.83,0.91,0.97,0.72,0.83,0.91,0.97,0.72,0.79,0.91,0.93,0.72
64	0.75,0.91,0.96,0.71,0.79,0.87,0.93,0.71,0.79,0.87,0.93,0.67,0.74,0.87,0.88,0.70,0.78,0.87,0.84,0.70,0.74,0.87,0.88,0.66,0.79,0.88,0.93,0.68,0.79,0.91,0.93,0.72,0.75,0.91,0.93,0.68
65	0.79,0.87,0.93,0.67,0.75,0.87,0.96,0.71,0.75,0.91,0.96,0.71,0.74,0.87,0.88,0.66,0.74,0.87,0.92,0.70,0.78,0.87,0.88,0.66,0.75,0.91,0.93,0.68,0.79,0.88,0.93,0.68,0.75,0.84,0.90,0.68
66	0.75,0.91,0.96,0.71,0.75,0.87,0.93,0.67,0.71,0.87,0.89,0.67,0.78,0.87,0.88,0.66,0.78,0.87,0.92,0.66,0.74,0.83,0.92,0.66,0.75,0.84,0.90,0.68,0.75,0.84,0.93,0.72,0.75,0.88,0.90,0.68
67	0.71,0.79,0.81,0.62,0.71,0.79,0.85,0.62,0.67,0.75,0.85,0.62,0.70,0.83,0.92,0.66,0.70,0.83,0.88,0.70,0.70,0.83,0.84,0.66,0.75,0.91,0.97,0.75,0.75,0.88,0.93,0.72,0.67,0.81,0.86,0.64
68	0.71,0.79,0.85,0.62,0.67,0.75,0.85,0.62,0.71,0.75,0.85,0.62,0.70,0.83,0.88,0.70,0.70,0.83,0.84,0.66,0.66,0.79,0.84,0.63,0.75,0.88,0.93,0.72,0.67,0.81,0.86,0.64,0.63,0.77,0.86,0.72
69	0.67,0.75,0.85,0.62,0.71,0.75,0.85,0.62,0.67,0.79,0.81,0.62,0.70,0.83,0.84,0.66,0.66,0.79,0.84,0.63,0.66,0.79,0.88,0.66,0.67,0.81,0.86,0.64,0.63,0.77,0.86,0.72,0.63,0.73,0.97,0.83
70	0.71,0.75,0.85,0.62,0.67,0.79,0.81,0.62,0.71,0.79,0.85,0.62,0.66,0.79,0.84,0.63,0.66,0.79,0.88,0.66,0.70,0.79,0.88,0.66,0.63,0.77,0.86,0.72,0.63,0.73,0.97,0.83,0.59,0.60,0.110,0.98
71	0.67,0.79,0.81,0.62,0.71,0.79,0.85,0.62,0.71,0.75,0.81,0.67,0.66,0.79,0.88,0.66,0.70,0.79,0.88,0.66,0.66,0.71,0.88,0.70,0.63,0.73,0.97,0.83,0.59,0.60,0.110,0.98,0.49,0.45,0.119,0.116
72	0.67,0.75,0.96,0.79,0.75,0.83,0.96,0.83,0.79,0.99,0.104,0.83,0.49,0.40,0.112,0.114,0.46,0.34,0.122,0.125,0.49,0.40,0.117,0.114,0.46,0.34,0.119,0.131,0.42,0.34,0.119,0.131,0.46,0.34,0.119,0.131
73	0.88,0.107,0.104,0.87,0.88,0.107,0.109,0.83,0.84,0.99,0.109,0.83,0.86,0.104,0.108,0.85,0.86,0.104,0.108,0.85,0.86,0.104,0.108,0.85,0.87,0.95,0.105,0.83,0.83,0.99,0.110,0.83,0.87,0.99,0.105,0.86
74	0.88,0.103,0.109,0.87,0.93,0.103,0.109,0.87,0.88,0.107,0.109,0.87,0.86,0.104,0.112,0.85,0.86,0.104,0.104,0.81,0.86,0.96,0.104,0.81,0.92,0.103,0.110,0.83,0.92,0.103,0.110,0.86,0.87,0.99,0.105,0.83
75	0.88,0.103,0.100,0.83,0.88,0.103,0.109,0.83,0.88,0.103,0.113,0.83,0.82,0.100,0.104,0.78,0.86,0.100,0.96,0.81,0.82,0.100,0.104,0.81,0.83,0.99,0.101,0.79,0.79,0.95,0.101,0.79,0.79,0.95,0.105,0.79
76	0.84,0.103,0.104,0.83,0.88,0.99,0.100,0.79,0.84,0.99,0.104,0.79,0.82,0.96,0.100,0.81,0.82,0.100,0.108,0.81,0.82,0.96,0.104,0.78,0.87,0.95,0.97,0.83,0.83,0.99,0.101,0.79,0.83,0.99,0.105,0.79
77	0.84,0.99,0.104,0.79,0.79,0.95,0.100,0.79,0.79,0.99,0.100,0.83,0.82,0.96,0.104,0.78,0.82,0.96,0.100,0.81,0.86,0.96,0.104,0.81,0.83,0.99,0.105,0.79,0.83,0.95,0.101,0.79,0.79,0.99,0.97,0.79
78	0.79,0.91,0.104,0.79,0.75,0.79,0.96,0.79,0.75,0.83,0.96,0.79,0.82,0.100,0.104,0.78,0.82,0.96,0.104,0.81,0.82,0.96,0.104,0.85,0.83,0.95,0.105,0.83,0.83,0.95,0.101,0.79,0.83,0.99,0.105,0.83
79	0.75,0.83,0.96,0.79,0.84,0.99,0.104,0.83,0.84,0.99,0.104,0.83,0.82,0.96,0.104,0.85,0.82,0.100,0.104,0.85,0.86,0.100,0.108,0.85,0.83,0.99,0.105,0.83,0.87,0.99,0.105,0.83,0.83,0.103,0.105,0.86
80	0.71,0.75,0.85,0.67,0.71,0.79,0.77,0.67,0.71,0.75,0.81,0.67,0.78,0.83,0.84,0.70,0.74,0.75,0.88,0.66,0.70,0.79,0.88,0.66,0.79,0.88,0.97,0.72,0.71,0.81,0.86,0.68,0.71,0.77,0.82,0.64
81	0.71,0.79,0.77,0.67,0.71,0.75,0.81,0.67,0.67,0.72,0.81,0.67,0.74,0.75,0.88,0.66,0.70,0.79,0.88,0.66,0.70,0.75,0.76,0.66,0.71,0.81,0.86,0.68,0.71,0.77,0.82,0.64,0.71,0.81,0.82,0.68
82	0.95,0.128,0.127,0.103,0.95,0.123,0.127,0.100,0.82,0.100,0.108,0.85,0.92,0.122,0.135,0.109,0.96,0.127,0.130,0.105,0.92,0.108,0.114,0.86,0.93,0.125,0.135,0.104,0.93,0.130,0.129,0.101,0.89,0.120,0.129,0.97
83	0.78,0.100,0.104,0.81,0.82,0.104,0.104,0.85,0.82,0.104,0.108,0.85,0.79,0.99,0.105,0.83,0.83,0.103,0.114,0.86,0.79,0.99,0.105,0.83,0.78,0.102,0.110,0.83,0.82,0.102,0.105,0.83,0.82,0.102,0.101,0.80
84	0.82,0.104,0.104,0.85,0.82,0.104,0.108,0.85,0.82,0.100,0.108,0.85,0.83,0.103,0.114,0.86,0.79,0.99,0.105,0.83,0.79,0.95,0.101,0.79,0.82,0.102,0.105,0.83,0.82,0.102,0.101,0.80,0.78,0.102,0.105,0.80
85	0.82,0.104,0.108,0.85,0.82,0.100,0.108,0.85,0.78,0.96,0.96,0.78,0.79,0.99,0.105,0.83,0.79,0.95,0.101,0.79,0.83,0.95,0.93,0.75,0.82,0.102,0.101,0.80,0.78,0.102,0.105,0.80,0.78,0.97,0.101,0.80
86	0.82,0.100,0.108,0.85,0.78,0.96,0.96,0.78,0.78,0.91,0.92,0.70,0.79,0.95,0.101,0.79,0.83,0.95,0.93,0.75,0.83,0.91,0.97,0.72,0.78,0.102,0.105,0.80,0.78,0.97,0.101,0.80,0.82,0.92,0.93,0.76
87	0.74,0.87,0.88,0.70,0.78,0.87,0.84,0.70,0.74,0.87,0.88,0.66,0.79,0.88,0.93,0.68,0.79,0.91,0.93,0.72,0.75,0.91,0.93,0.68,0.82,0.88,0.97,0.73,0.78,0.92,0.97,0.73,0.78,0.88,0.93,0.73
88	0.74,0.83,0.92,0.66,0.70,0.83,0.92,0.66,0.70,0.83,0.88,0.70,0.75,0.88,0.90,0.68,0.75,0.91,0.97,0.75,0.75,0.88,0.93,0.72,0.74,0.84,0.89,0.69,0.74,0.88,0.93,0.76,0.67,0.75,0.93,0.80
89	0.70,0.83,0.88,0.70,0.70,0.83,0.84,0.66,0.66,0.79,0.84,0.63,0.75,0.88,0.93,0.72,0.67,0.81,0.86,0.64,0.63,0.77,0.86,0.72,0.67,0.75,0.93,0.80,0.57,0.63,0.97,0.90,0.53,0.49,0.110,0.108
90	0.66,0.79,0.84,0.63,0.66,0.79,0.88,0.66,0.70,0.79,0.88,0.66,0.63,0.77,0.86,0.72,0.63,0.73,0.97,0.83,0.59,0.60,0.110,0.98,0.53,0.49,0.110,0.108,0.47,0.40,0.119,0.122,0.42,0.37,0.119,0.129
91	0.66,0.79,0.88,0.66,0.70,0.79,0.88,0.66,0.66,0.71,0.88,0.70,0.63,0.73,0.97,0.83,0.59,0.60,0.110,0.98,0.49,0.45,0.119,0.116,0.47,0.40,0.119,0.122,0.42,0.37,0.119,0.129,0.44,0.34,0.124,0.136
92	0.56,0.49,0.104,0.100,0.49,0.40,0.112,0.114,0.46,0.34,0.122,0.125,0.46,0.32,0.119,0.131,0.46,0.34,0.119,0.131,0.42,0.34,0.119,0.131,0.42,0.31,0.124,0.133,0.44,0.34,0.119,0.133,0.44,0.37,0.119,0.136
93	0.82,0.96,0.104,0.78,0.86,0.100,0.108,0.85,0.90,0.104,0.112,0.85,0.71,0.77,0.97,0.75,0.83,0.99,0.105,0.83,0.87,0.103,0.105,0.86,0.53,0.56,0.105,0.97,0.74,0.92,0.101,0.76,0.82,0.102,0.110,0.83
94	0.86,0.100,0.108,0.85,0.90,0.104,0.112,0.89,0.90,0.104,0.112,0.85,0.87,0.103,0.105,0.86,0.87,0.108,0.114,0.86,0.92,0.108,0.114,0.90,0.93,0.106,0.114,0.90,0.93,0.115,0.114,0.90,0.93,0.115,0.114,0.90
95	0.90,0.104,0.112,0.85,0.90,0.109,0.112,0.85,0.90,0.109,0.117,0.89,0.92,0.108,0.114,0.90,0.96,0.108,0.114,0.90,0.96,0.112,0.114,0.90,0.93,0.115,0.114,0.90,0.93,0.111,0.119,0.90,0.89,0.111,0.114,0.87
